customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
5466,2023-08-25,Web,2024-01-29,18,5,False,False,True,True,157,False,2,1,False,0,0.0
5467,2023-07-13,Web,2024-10-09,42,0,False,False,True,False,454,False,2,0,False,0,0.0
5468,2023-10-14,Mobile,2024-01-31,12,20,False,False,True,True,109,False,0,1,False,0,0.0
5469,2023-09-16,Web,2024-03-12,3,0,False,False,True,False,178,False,2,0,False,0,0.0
5470,2023-09-03,Referral,2024-05-10,39,0,False,False,True,False,250,False,1,0,False,0,0.0
5471,2023-05-16,Mobile,2024-09-22,38,50,False,False,True,True,495,False,0,1,False,0,0.0
5472,2023-10-07,Referral,2024-06-16,2,0,False,False,True,False,253,False,1,0,False,0,0.0
5473,2023-09-28,Web,2023-11-22,-6,0,False,False,True,False,55,False,2,0,False,0,0.0
5474,2023-06-20,Referral,2023-11-22,32,5,False,False,True,True,155,False,1,1,False,0,0.0
5475,2023-06-08,Web,2024-07-03,16,0,False,False,True,False,391,False,2,0,False,0,0.0
5476,2023-07-20,Referral,2023-10-19,70,0,True,True,False,False,91,True,1,0,True,1,0.8
5477,2023-02-14,Web,2024-01-19,31,20,False,False,True,True,339,False,2,1,False,0,0.0
5478,2023-09-21,Mobile,2024-01-25,21,0,False,False,True,False,126,False,0,0,False,0,0.0
5479,2023-03-12,Mobile,2024-02-12,54,0,False,False,False,False,337,True,0,0,False,0,1.0
5480,2023-12-30,Mobile,2024-06-16,24,20,False,False,True,True,169,False,0,1,False,0,0.0
5481,2023-04-13,Mobile,2023-08-30,-2,0,True,True,False,False,139,True,0,0,False,0,1.0
5482,2023-05-05,Referral,2023-05-10,1,0,True,True,False,False,5,True,1,0,False,0,1.0
5483,2023-11-09,Mobile,2024-01-14,24,0,False,False,True,False,66,False,0,0,False,0,0.0
5484,2023-10-13,Mobile,2024-02-01,3,0,False,False,True,False,111,False,0,0,False,0,0.0
5485,2023-08-18,Web,2024-02-18,15,0,False,False,True,False,184,False,2,0,False,0,0.0
5486,2023-05-26,Referral,2024-02-18,-1,0,False,False,True,False,268,False,1,0,False,0,0.0
5487,2023-07-16,Mobile,2024-01-02,0,50,False,False,True,True,170,False,0,1,False,0,0.0
5488,2023-08-09,Mobile,2024-08-05,25,5,False,False,True,True,362,False,0,1,False,0,0.0
5489,2023-03-01,Web,2023-10-31,68,10,True,True,False,True,244,True,2,1,True,1,0.8
5490,2023-04-08,Mobile,2024-03-04,37,0,False,False,True,False,331,False,0,0,False,0,0.0
5491,2023-06-20,Web,2023-11-05,38,0,False,False,True,False,138,False,2,0,False,0,0.0
5492,2023-06-22,Web,2023-07-20,88,0,True,True,False,False,28,True,2,0,False,0,1.0
5493,2023-05-31,Mobile,2023-06-07,-5,0,True,True,False,False,7,True,0,0,False,0,1.0
5494,2023-12-16,Web,2025-01-17,14,0,False,False,True,False,398,False,2,0,False,0,0.0
5495,2023-05-02,Web,2024-03-30,14,50,False,False,True,True,333,False,2,1,False,0,0.0
5496,2023-04-18,Mobile,2024-07-14,36,55,False,False,True,True,453,False,0,1,False,0,0.0
5497,2023-01-04,Web,2023-11-17,12,0,False,False,True,False,317,False,2,0,False,0,0.0
5498,2023-04-03,Web,2023-05-24,10,0,True,True,False,False,51,True,2,0,False,0,1.0
5499,2023-01-06,Web,2024-03-07,8,0,False,False,True,False,426,False,2,0,False,0,0.0
5500,2023-10-15,Mobile,2024-02-28,8,10,False,False,True,True,136,False,0,1,False,0,0.0
5501,2023-04-16,Mobile,2023-10-11,76,0,True,True,False,False,178,True,0,0,True,1,0.8
5502,2023-05-26,Mobile,2023-10-02,13,0,True,True,False,False,129,True,0,0,True,1,0.8
5503,2023-09-28,Web,2024-04-12,4,0,False,False,True,False,197,False,2,0,False,0,0.0
5504,2023-04-06,Web,2023-12-29,60,0,False,False,False,False,267,True,2,0,False,0,1.0
5505,2023-08-17,Web,2023-12-02,26,0,False,False,True,False,107,False,2,0,False,0,0.0
5506,2023-07-21,Mobile,2023-09-07,9,50,True,True,False,True,48,True,0,1,True,1,0.8
5507,2023-07-31,Referral,2023-12-16,-4,0,False,False,True,False,138,False,1,0,False,0,0.0
5508,2023-01-06,Web,2024-02-09,36,0,False,False,True,False,399,False,2,0,False,0,0.0
5509,2023-04-22,Web,2023-08-03,45,50,True,True,False,True,103,True,2,1,True,1,0.8
5510,2023-11-19,Web,2024-01-05,35,0,False,False,True,False,47,False,2,0,False,0,0.0
5511,2023-04-16,Mobile,2024-08-05,8,10,False,False,True,True,477,False,0,1,False,0,0.0
5512,2023-05-19,Mobile,2023-10-19,20,0,True,True,False,False,153,True,0,0,True,1,0.8
5513,2023-10-26,Mobile,2024-10-28,3,0,False,False,True,False,368,False,0,0,False,0,0.0
5514,2023-04-06,Referral,2023-04-12,88,0,True,True,False,False,6,True,1,0,True,1,0.8
5515,2023-12-03,Mobile,2023-12-14,16,0,False,False,True,False,11,False,0,0,False,0,0.0
5516,2023-10-24,Web,2023-11-10,13,0,False,False,True,False,17,False,2,0,False,0,0.0
5517,2023-08-02,Web,2023-12-23,44,0,False,False,True,False,143,False,2,0,False,0,0.0
5518,2023-10-18,Mobile,2024-07-16,11,0,False,False,True,False,272,False,0,0,False,0,0.0
5519,2023-01-22,Mobile,2023-11-30,105,10,False,False,False,True,312,True,0,1,False,0,1.0
5520,2023-07-12,Mobile,2023-09-16,55,0,True,True,False,False,66,True,0,0,False,0,1.0
5521,2023-05-30,Mobile,2024-07-23,0,10,False,False,True,True,420,False,0,1,False,0,0.0
5522,2023-09-04,Mobile,2024-08-08,42,0,False,False,True,False,339,False,0,0,False,0,0.0
5523,2023-09-24,Referral,2024-11-19,40,20,False,False,True,True,422,False,1,1,False,0,0.0
5524,2023-09-08,Mobile,2025-01-18,-2,0,False,False,True,False,498,False,0,0,False,0,0.0
5525,2023-01-03,Mobile,2024-04-16,45,0,False,False,True,False,469,False,0,0,False,0,0.0
5526,2023-11-12,Web,2024-10-08,25,0,False,False,True,False,331,False,2,0,False,0,0.0
5527,2023-03-17,Mobile,2023-11-28,12,20,False,False,True,True,256,False,0,1,False,0,0.0
5528,2023-03-28,Referral,2024-07-29,26,50,False,False,True,True,489,False,1,1,False,0,0.0
5529,2023-09-27,Web,2024-02-01,34,0,False,False,True,False,127,False,2,0,False,0,0.0
5530,2023-08-13,Mobile,2023-12-22,7,10,False,False,True,True,131,False,0,1,False,0,0.0
5531,2023-01-18,Mobile,2024-05-14,25,0,False,False,True,False,482,False,0,0,False,0,0.0
5532,2023-04-23,Web,2023-05-11,27,0,True,True,False,False,18,True,2,0,True,1,0.8
5533,2023-09-08,Mobile,2024-04-02,8,20,False,False,True,True,207,False,0,1,False,0,0.0
5534,2023-08-21,Web,2023-11-18,48,0,False,False,True,False,89,False,2,0,False,0,0.0
5535,2023-11-25,Referral,2025-02-05,-4,0,False,False,True,False,438,False,1,0,False,0,0.0
5536,2023-10-06,Referral,2025-02-15,14,10,False,False,True,True,498,False,1,1,False,0,0.0
5537,2023-07-21,Web,2024-03-20,-7,20,False,False,True,True,243,False,2,1,False,0,0.0
5538,2023-03-24,Web,2024-06-29,26,5,False,False,True,True,463,False,2,1,False,0,0.0
5539,2023-05-05,Mobile,2024-04-19,34,5,False,False,True,True,350,False,0,1,False,0,0.0
5540,2023-06-24,Web,2023-07-11,13,0,True,True,False,False,17,True,2,0,False,0,1.0
5541,2023-03-10,Web,2024-06-18,27,0,False,False,True,False,466,False,2,0,False,0,0.0
5542,2023-02-16,Mobile,2023-09-27,35,5,True,True,False,True,223,True,0,1,False,0,1.0
5543,2023-09-13,Web,2024-09-17,4,50,False,False,True,True,370,False,2,1,False,0,0.0
5544,2023-08-03,Web,2024-07-31,-2,5,False,False,True,True,363,False,2,1,False,0,0.0
5545,2023-01-30,Referral,2023-08-28,4,0,True,True,False,False,210,True,1,0,False,0,1.0
5546,2023-10-08,Referral,2024-01-15,0,55,False,False,True,True,99,False,1,1,False,0,0.0
5547,2023-08-25,Mobile,2023-09-07,18,10,True,True,False,True,13,True,0,1,True,1,0.8
5548,2023-09-05,Referral,2024-07-20,-2,5,False,False,True,True,319,False,1,1,False,0,0.0
5549,2023-01-25,Web,2023-10-22,9,0,True,True,False,False,270,True,2,0,False,0,1.0
5550,2023-03-15,Web,2023-09-18,56,50,True,True,False,True,187,True,2,1,True,1,0.8
5551,2023-07-25,Web,2024-09-17,0,0,False,False,True,False,420,False,2,0,False,0,0.0
5552,2023-11-10,Mobile,2024-08-10,29,0,False,False,True,False,274,False,0,0,False,0,0.0
5553,2023-04-04,Referral,2023-08-15,24,0,True,True,False,False,133,True,1,0,False,0,1.0
5554,2023-05-07,Mobile,2023-05-21,15,0,True,True,False,False,14,True,0,0,False,0,1.0
5555,2023-01-25,Referral,2023-11-02,18,0,False,False,True,False,281,False,1,0,False,0,0.0
5556,2023-11-30,Mobile,2024-01-13,21,10,False,False,True,True,44,False,0,1,False,0,0.0
5557,2023-12-21,Web,2025-01-01,14,10,False,False,True,True,377,False,2,1,False,0,0.0
5558,2023-04-26,Mobile,2024-02-15,83,5,False,False,False,True,295,True,0,1,False,0,1.0
5559,2023-02-17,Web,2024-03-19,41,10,False,False,True,True,396,False,2,1,False,0,0.0
5560,2023-08-14,Web,2023-11-26,56,0,False,False,False,False,104,True,2,0,False,0,1.0
5561,2023-09-23,Mobile,2024-12-11,44,10,False,False,True,True,445,False,0,1,False,0,0.0
5562,2023-04-09,Mobile,2023-06-10,0,10,True,True,False,True,62,True,0,1,True,1,0.8
5563,2023-01-11,Mobile,2023-03-05,19,10,True,True,False,True,53,True,0,1,True,1,0.8
5564,2023-03-26,Mobile,2024-01-29,0,0,False,False,True,False,309,False,0,0,False,0,0.0
5565,2023-08-02,Web,2024-09-17,60,10,False,False,False,True,412,True,2,1,False,0,1.0
5566,2023-06-22,Mobile,2024-08-14,54,0,False,False,False,False,419,True,0,0,False,0,1.0
5567,2023-07-28,Mobile,2023-11-23,12,0,False,False,True,False,118,False,0,0,False,0,0.0
5568,2023-03-05,Web,2024-01-20,0,0,False,False,True,False,321,False,2,0,False,0,0.0
5569,2023-09-15,Referral,2024-01-24,6,0,False,False,True,False,131,False,1,0,False,0,0.0
5570,2023-11-28,Mobile,2024-09-22,36,0,False,False,True,False,299,False,0,0,False,0,0.0
5571,2023-05-01,Mobile,2024-03-02,97,0,False,False,False,False,306,True,0,0,False,0,1.0
5572,2023-10-25,Referral,2024-05-11,7,0,False,False,True,False,199,False,1,0,False,0,0.0
5573,2023-02-23,Referral,2024-03-22,4,15,False,False,True,True,393,False,1,1,False,0,0.0
5574,2023-11-27,Referral,2024-01-02,16,0,False,False,True,False,36,False,1,0,False,0,0.0
5575,2023-09-29,Web,2024-07-04,-2,0,False,False,True,False,279,False,2,0,False,0,0.0
5576,2023-08-29,Web,2024-04-01,46,0,False,False,True,False,216,False,2,0,False,0,0.0
5577,2023-08-31,Web,2023-11-13,27,5,False,False,True,True,74,False,2,1,False,0,0.0
5578,2023-01-18,Web,2023-11-20,42,0,False,False,True,False,306,False,2,0,False,0,0.0
5579,2023-07-06,Referral,2023-08-30,14,20,True,True,False,True,55,True,1,1,True,1,0.8
5580,2023-12-12,Mobile,2025-04-21,-7,10,False,False,True,True,496,False,0,1,False,0,0.0
5581,2023-05-24,Web,2024-06-08,-2,0,False,False,True,False,381,False,2,0,False,0,0.0
5582,2023-09-19,Web,2023-10-01,59,5,True,True,False,True,12,True,2,1,False,0,1.0
5583,2023-12-30,Web,2024-03-22,47,0,False,False,True,False,83,False,2,0,False,0,0.0
5584,2023-08-27,Mobile,2023-09-28,-8,0,True,True,False,False,32,True,0,0,True,1,0.8
5585,2023-10-31,Mobile,2024-12-12,13,50,False,False,True,True,408,False,0,1,False,0,0.0
5586,2023-10-25,Referral,2024-01-19,-2,0,False,False,True,False,86,False,1,0,False,0,0.0
5587,2023-03-17,Referral,2024-06-10,-1,10,False,False,True,True,451,False,1,1,False,0,0.0
5588,2023-07-07,Web,2024-02-24,49,50,False,False,True,True,232,False,2,1,False,0,0.0
5589,2023-11-29,Web,2025-01-13,11,0,False,False,True,False,411,False,2,0,False,0,0.0
5590,2023-09-03,Web,2024-11-21,22,0,False,False,True,False,445,False,2,0,False,0,0.0
5591,2023-05-10,Web,2024-02-09,54,5,False,False,False,True,275,True,2,1,False,0,1.0
5592,2023-11-11,Referral,2024-05-30,4,5,False,False,True,True,201,False,1,1,False,0,0.0
5593,2023-10-10,Mobile,2023-11-30,7,0,False,False,True,False,51,False,0,0,False,0,0.0
5594,2023-03-20,Mobile,2024-02-03,-2,50,False,False,True,True,320,False,0,1,False,0,0.0
5595,2023-03-13,Mobile,2023-11-24,64,50,False,False,False,True,256,True,0,1,False,0,1.0
5596,2023-09-20,Web,2024-05-18,43,10,False,False,True,True,241,False,2,1,False,0,0.0
5597,2023-07-10,Web,2024-01-31,-7,10,False,False,True,True,205,False,2,1,False,0,0.0
5598,2023-03-04,Mobile,2024-03-24,32,0,False,False,True,False,386,False,0,0,False,0,0.0
5599,2023-01-12,Mobile,2024-03-07,9,0,False,False,True,False,420,False,0,0,False,0,0.0
5600,2023-05-21,Web,2024-09-09,67,0,False,False,False,False,477,True,2,0,False,0,1.0
5601,2023-09-11,Mobile,2024-09-29,80,0,False,False,False,False,384,True,0,0,False,0,1.0
5602,2023-02-12,Referral,2024-03-13,27,0,False,False,True,False,395,False,1,0,False,0,0.0
5603,2023-01-17,Mobile,2024-05-13,36,10,False,False,True,True,482,False,0,1,False,0,0.0
5604,2023-03-04,Mobile,2023-09-16,9,0,True,True,False,False,196,True,0,0,True,1,0.8
5605,2023-09-10,Mobile,2024-12-05,33,0,False,False,True,False,452,False,0,0,False,0,0.0
5606,2023-10-19,Mobile,2024-06-19,38,10,False,False,True,True,244,False,0,1,False,0,0.0
5607,2023-01-08,Mobile,2023-11-24,29,10,False,False,True,True,320,False,0,1,False,0,0.0
5608,2023-11-21,Referral,2023-11-22,15,5,False,False,True,True,1,False,1,1,False,0,0.0
5609,2023-03-31,Web,2023-06-28,61,0,True,True,False,False,89,True,2,0,False,0,1.0
5610,2023-07-27,Mobile,2024-05-04,2,20,False,False,True,True,282,False,0,1,False,0,0.0
5611,2023-10-19,Web,2024-03-06,4,0,False,False,True,False,139,False,2,0,False,0,0.0
5612,2023-10-11,Web,2024-01-06,22,10,False,False,True,True,87,False,2,1,False,0,0.0
5613,2023-04-28,Mobile,2023-04-30,54,0,True,True,False,False,2,True,0,0,False,0,1.0
5614,2023-12-15,Referral,2025-03-26,48,15,False,False,True,True,467,False,1,1,False,0,0.0
5615,2023-06-24,Web,2024-06-07,47,10,False,False,True,True,349,False,2,1,False,0,0.0
5616,2023-03-17,Web,2023-09-01,62,20,True,True,False,True,168,True,2,1,False,0,1.0
5617,2023-04-11,Web,2023-08-08,41,0,True,True,False,False,119,True,2,0,True,1,0.8
5618,2023-05-31,Mobile,2024-06-22,-5,0,False,False,True,False,388,False,0,0,False,0,0.0
5619,2023-09-27,Web,2023-12-16,48,20,False,False,True,True,80,False,2,1,False,0,0.0
5620,2023-03-12,Web,2023-07-01,17,0,True,True,False,False,111,True,2,0,False,0,1.0
5621,2023-06-29,Mobile,2023-12-11,16,25,False,False,True,True,165,False,0,1,False,0,0.0
5622,2023-05-04,Web,2024-05-20,7,10,False,False,True,True,382,False,2,1,False,0,0.0
5623,2023-10-20,Mobile,2025-01-07,14,0,False,False,True,False,445,False,0,0,False,0,0.0
5624,2023-10-12,Mobile,2024-05-18,4,50,False,False,True,True,219,False,0,1,False,0,0.0
5625,2023-07-14,Web,2023-07-19,18,0,True,True,False,False,5,True,2,0,True,1,0.8
5626,2023-08-16,Mobile,2024-09-18,21,10,False,False,True,True,399,False,0,1,False,0,0.0
5627,2023-10-02,Mobile,2024-05-04,4,10,False,False,True,True,215,False,0,1,False,0,0.0
5628,2023-04-16,Mobile,2024-08-25,16,5,False,False,True,True,497,False,0,1,False,0,0.0
5629,2023-01-21,Mobile,2023-08-04,10,5,True,True,False,True,195,True,0,1,False,0,1.0
5630,2023-03-05,Web,2024-06-13,81,10,False,False,False,True,466,True,2,1,False,0,1.0
5631,2023-06-14,Referral,2024-10-17,51,0,False,False,False,False,491,True,1,0,False,0,1.0
5632,2023-01-27,Mobile,2023-11-05,13,5,False,False,True,True,282,False,0,1,False,0,0.0
5633,2023-11-07,Web,2023-11-13,33,10,False,False,True,True,6,False,2,1,False,0,0.0
5634,2023-10-12,Web,2024-10-25,-3,0,False,False,True,False,379,False,2,0,False,0,0.0
5635,2023-05-28,Web,2024-03-23,-7,0,False,False,True,False,300,False,2,0,False,0,0.0
5636,2023-10-08,Web,2023-12-05,34,0,False,False,True,False,58,False,2,0,False,0,0.0
5637,2023-11-22,Mobile,2024-10-24,34,0,False,False,True,False,337,False,0,0,False,0,0.0
5638,2023-11-15,Web,2024-09-12,73,20,False,False,False,True,302,True,2,1,False,0,1.0
5639,2023-06-13,Web,2023-09-23,30,15,True,True,False,True,102,True,2,1,False,0,1.0
5640,2023-08-12,Mobile,2024-10-11,11,50,False,False,True,True,426,False,0,1,False,0,0.0
5641,2023-09-29,Web,2023-11-16,53,0,False,False,False,False,48,True,2,0,False,0,1.0
5642,2023-05-26,Mobile,2024-05-30,25,10,False,False,True,True,370,False,0,1,False,0,0.0
5643,2023-12-22,Mobile,2025-02-05,35,5,False,False,True,True,411,False,0,1,False,0,0.0
5644,2023-01-30,Web,2023-11-02,31,5,False,False,True,True,276,False,2,1,False,0,0.0
5645,2023-02-14,Mobile,2024-05-13,-9,25,False,False,True,True,454,False,0,1,False,0,0.0
5646,2023-10-02,Mobile,2024-10-07,1,5,False,False,True,True,371,False,0,1,False,0,0.0
5647,2023-02-03,Web,2023-07-16,2,0,True,True,False,False,163,True,2,0,True,1,0.8
5648,2023-05-21,Web,2024-04-17,-1,5,False,False,True,True,332,False,2,1,False,0,0.0
5649,2023-11-14,Mobile,2025-01-19,19,10,False,False,True,True,432,False,0,1,False,0,0.0
5650,2023-08-09,Referral,2024-11-02,-2,10,False,False,True,True,451,False,1,1,False,0,0.0
5651,2023-12-22,Mobile,2025-05-01,83,0,False,False,False,False,496,True,0,0,False,0,1.0
5652,2023-01-22,Web,2023-08-06,81,0,True,True,False,False,196,True,2,0,True,1,0.8
5653,2023-06-29,Mobile,2024-07-10,49,0,False,False,True,False,377,False,0,0,False,0,0.0
5654,2023-11-25,Mobile,2025-02-03,-3,0,False,False,True,False,436,False,0,0,False,0,0.0
5655,2023-08-19,Mobile,2024-08-18,18,20,False,False,True,True,365,False,0,1,False,0,0.0
5656,2023-02-07,Mobile,2023-12-28,37,55,False,False,True,True,324,False,0,1,False,0,0.0
5657,2023-03-11,Mobile,2023-07-21,11,50,True,True,False,True,132,True,0,1,False,0,1.0
5658,2023-04-26,Referral,2024-06-22,51,20,False,False,False,True,423,True,1,1,False,0,1.0
5659,2023-08-27,Mobile,2024-10-05,56,20,False,False,False,True,405,True,0,1,False,0,1.0
5660,2023-12-01,Mobile,2025-04-06,20,20,False,False,True,True,492,False,0,1,False,0,0.0
5661,2023-05-28,Web,2023-08-02,39,50,True,True,False,True,66,True,2,1,True,1,0.8
5662,2023-01-09,Referral,2024-02-13,2,20,False,False,True,True,400,False,1,1,False,0,0.0
5663,2023-10-15,Referral,2024-11-09,40,5,False,False,True,True,391,False,1,1,False,0,0.0
5664,2023-02-19,Web,2023-05-13,16,0,True,True,False,False,83,True,2,0,False,0,1.0
5665,2023-12-04,Mobile,2025-04-08,9,0,False,False,True,False,491,False,0,0,False,0,0.0
5666,2023-01-05,Web,2024-04-30,25,10,False,False,True,True,481,False,2,1,False,0,0.0
5667,2023-12-09,Mobile,2024-08-30,52,0,False,False,False,False,265,True,0,0,False,0,1.0
5668,2023-05-06,Mobile,2023-12-21,38,10,False,False,True,True,229,False,0,1,False,0,0.0
5669,2023-03-16,Web,2023-12-14,11,10,False,False,True,True,273,False,2,1,False,0,0.0
5670,2023-06-14,Referral,2024-01-19,23,0,False,False,True,False,219,False,1,0,False,0,0.0
5671,2023-10-05,Web,2024-05-17,41,0,False,False,True,False,225,False,2,0,False,0,0.0
5672,2023-11-20,Mobile,2024-03-12,108,20,False,False,False,True,113,True,0,1,False,0,1.0
5673,2023-10-27,Mobile,2024-03-15,82,0,False,False,False,False,140,True,0,0,False,0,1.0
5674,2023-10-17,Web,2024-04-19,37,0,False,False,True,False,185,False,2,0,False,0,0.0
5675,2023-03-18,Web,2023-09-07,36,25,True,True,False,True,173,True,2,1,True,1,0.8
5676,2023-10-25,Web,2024-11-04,25,0,False,False,True,False,376,False,2,0,False,0,0.0
5677,2023-05-17,Mobile,2023-05-28,-3,0,True,True,False,False,11,True,0,0,False,0,1.0
5678,2023-04-16,Mobile,2024-05-17,30,5,False,False,True,True,397,False,0,1,False,0,0.0
5679,2023-04-05,Web,2023-09-11,53,20,True,True,False,True,159,True,2,1,True,1,0.8
5680,2023-05-15,Web,2023-12-06,62,10,False,False,False,True,205,True,2,1,False,0,1.0
5681,2023-03-09,Web,2023-10-25,8,0,True,True,False,False,230,True,2,0,True,1,0.8
5682,2023-05-27,Mobile,2023-06-22,36,50,True,True,False,True,26,True,0,1,False,0,1.0
5683,2023-06-08,Mobile,2024-04-22,0,50,False,False,True,True,319,False,0,1,False,0,0.0
5684,2023-06-12,Web,2023-11-18,-2,10,False,False,True,True,159,False,2,1,False,0,0.0
5685,2023-12-07,Mobile,2024-09-10,3,20,False,False,True,True,278,False,0,1,False,0,0.0
5686,2023-07-08,Web,2024-08-01,3,10,False,False,True,True,390,False,2,1,False,0,0.0
5687,2023-12-05,Referral,2024-05-01,76,10,False,False,False,True,148,True,1,1,False,0,1.0
5688,2023-04-05,Referral,2024-07-17,2,5,False,False,True,True,469,False,1,1,False,0,0.0
5689,2023-06-30,Mobile,2024-03-22,32,0,False,False,True,False,266,False,0,0,False,0,0.0
5690,2023-10-15,Referral,2024-01-06,15,0,False,False,True,False,83,False,1,0,False,0,0.0
5691,2023-11-18,Referral,2025-01-10,142,25,False,False,False,True,419,True,1,1,False,0,1.0
5692,2023-07-06,Referral,2023-08-01,60,0,True,True,False,False,26,True,1,0,False,0,1.0
5693,2023-05-18,Mobile,2023-07-28,10,0,True,True,False,False,71,True,0,0,False,0,1.0
5694,2023-05-10,Web,2023-06-16,220,0,True,True,False,False,37,True,2,0,False,0,1.0
5695,2023-07-13,Web,2024-08-08,6,0,False,False,True,False,392,False,2,0,False,0,0.0
5696,2023-11-12,Web,2024-03-24,3,0,False,False,True,False,133,False,2,0,False,0,0.0
5697,2023-09-30,Mobile,2024-12-01,7,20,False,False,True,True,428,False,0,1,False,0,0.0
5698,2023-12-18,Web,2025-04-15,30,55,False,False,True,True,484,False,2,1,False,0,0.0
5699,2023-05-24,Web,2023-09-27,8,50,True,True,False,True,126,True,2,1,True,1,0.8
5700,2023-01-16,Mobile,2023-05-11,101,10,True,True,False,True,115,True,0,1,False,0,1.0
5701,2023-10-29,Web,2024-01-29,31,50,False,False,True,True,92,False,2,1,False,0,0.0
5702,2023-09-02,Mobile,2024-05-01,5,0,False,False,True,False,242,False,0,0,False,0,0.0
5703,2023-04-17,Referral,2024-07-11,17,0,False,False,True,False,451,False,1,0,False,0,0.0
5704,2023-03-29,Mobile,2024-07-28,27,0,False,False,True,False,487,False,0,0,False,0,0.0
5705,2023-05-09,Mobile,2023-11-25,-3,25,False,False,True,True,200,False,0,1,False,0,0.0
5706,2023-12-07,Mobile,2024-07-01,-9,0,False,False,True,False,207,False,0,0,False,0,0.0
